ref,book,chapter,verse,nama,english,aligned
MAT 19:6,MAT,19,6,"Féyo sómbio yau ere, wénde ámbiro. Árké árom yau so tafale némé Ngánjánam eyáteyai.""","So that they are no more two , but one flesh . What therefore God has joined together , don’ t let man tear apart.”",True
MAT 19:7,MAT,19,7,"Farasi árém yémotayénd, ""Féyo némamén Mosesém nák ewaramai árét ménát amaf so kangongai watembégh férnafé?""","They asked him , “ Why then did Moses command us to give her a certificate of divorce and divorce her ?”",True
MAT 19:8,MAT,19,8,"Yesum ewawangoyéng, ""Mosesém taumyongai amaf watembéghét ménamén féfene tikéf taikérmén. Wénde ndené kété yau témorwén ufroghan. 9 Yéndon féfe ewaufrotan yéné, emo tatembangé amaf, a kawerangé ámb amaf, yémo yafrote amafanyo wanégh. Njam yáne amafom áranyo wanégh yafrota, féyo yémo yau yafrote amafanyo wanégh.","He said to them , “ Moses , because of the hardness of your hearts , allowed you to divorce your wives , but from the beginning it has not been so .",True
MAT 19:9,MAT,19,9,,"I tell you that whoever divorces his wife , except for sexual immorality , and marries another , commits adultery ; and he who marries her when she is divorced commits adultery .”",False
MAT 19:10,MAT,19,10,"Yáne waitogh ár norayayénd yáfaf, ""Njam ár a amaf ere yéné si mbanmbanan, so mer témorwén yau njam kawereyayénd.""","His disciples said to him , “ If this is the case of the man with his wife , it is not expedient to marry .”",True
MAT 19:11,MAT,19,11,"Yesum ewawangoi, ""Yéné aweréghofnarmén yau méinyotio árét yém, wénde yéné árétro féyotaro yém Ngánjánam endefet yéramai. 12 Tárfáryam em ménamén ár yau so naweretat amaf: ámb, ménamén ndené ende náráftaménd, ámb, ménamén árém ewafrotaménd ndené ende a ámb yau naweretat njafar limánégh téfnan. Njam ár efe so yémor amaf aweréghofnar, tumyongi ndenaye fété."" Yesum efrende ambumtértér","But he said to them , “ Not all men can receive this saying , but those to whom it is given .",True
MAT 19:12,MAT,19,12,,"For there are eunuchs who were born that way from their mother ’s womb , and there are eunuchs who were made eunuchs by men ; and there are eunuchs who made themselves eunuchs for the Kingdom of Heaven ’s sake . He who is able to receive it , let him receive it .”",False
MAT 19:13,MAT,19,13,Ámb árém enémnjaménd ambumtértér Yesuefaf ngángé fayoghét a Ngánjánafé orayéghét yéfenemén. Wénde yáne waitogh árém ekmboyénd ár.,Then little children were brought to him that he should lay his hands on them and pray ; and the disciples rebuked them .,True
MAT 19:14,MAT,19,14,"Yesu norayai, ""Tanéumyongi ambumtértér tafaf, yau ekmbotati, ménamén njafar limánégh siyém ndené árfet fiyém ambumtértér sem. 15 Yémon ngángé efayoi a soramé néngwanoi. Wemár totér ár","But Jesus said , “Allow the little children , and don’ t forbid them to come to me ; for the Kingdom of Heaven belongs to ones like these .”",True
MAT 19:15,MAT,19,15,,"He laid his hands on them , and departed from there .",False
MAT 19:16,MAT,19,16,"Ámb ár yénmormén a namotai, ""Watamegh ár, némé mer yéndon so yafrotan ménát tuot ghérsé résaghét?""","Behold , one came to him and said , “ Good teacher , what good thing shall I do , that I may have eternal life ?”",True
MAT 19:17,MAT,19,17,"Yesum yawangoyéng, ""Némamén fémo namota meryammén? Yau efe mer yém mé Ngánján fáro. Fém njam ménde ném tuot ghérsé résaghét, ewafrota némé nák noraye.""","He said to him , “ Why do you call me good ? No one is good but one , that is , God . But if you want to enter into life , keep the commandments .”",True
MAT 19:18,MAT,19,18,"Fá namotayéng, ""Némé nák em?""","He said to him , “ Which ones ?” Jesus said , “‘ You shall not murder .’ ‘ You shall not commit adultery .’ ‘ You shall not steal .’ ‘ You shall not offer false testimony .’",True
MAT 19:19,MAT,19,19,"eutmanwé afé amé; euweta fenjo kaka ár ndené fété fémyo.""","‘ Honor your father and your mother .’ And , ‘ You shall love your neighbor as yourself .’”",True
MAT 19:20,MAT,19,20,"Wemár totér árom yawangoi, ""Méinyotio yéné nák yéndon tawarawenan. Némé wét tafaf náláitat?""","The young man said to him , “ All these things I have observed from my youth. What do I still lack ?”",True
MAT 19:21,MAT,19,21,"Yesum yémndayéng fá, ""Njam fém ménde ném féwénféwénofnarot, kuwano a etérna maniot fene méinyotio rokar fene némé em a ewarameta mani yauyau árét, a fene ngonjél so nawamndat njafaran, féyo kénaf, yénd kwénmaito.""","Jesus said to him , “ If you want to be perfect , go , sell what you have , and give to the poor , and you will have treasure in heaven ; and come , follow me .”",True
MAT 19:22,MAT,19,22,"Njam totér árom yéné si náyárayéng, fá wáiwáiafé néngwanoyéng, ménamén fá témorwén ndimbal wemár.","But when the young man heard this , he went away sad , for he was one who had great possessions .",True
MAT 19:23,MAT,19,23,"Yesum táf norayai yánjo waitogh árfefaf, ""Yéndon efalo emndetan: nderé táikér so yém wemár árét élaughét njafar limánéghét. 24 Yéndon kor emndetan: kameloe lil féne élaughét táikér yém, wénde wemár ároe kétán Ngánján limánégh élaughét siyém minde táikér yém a yáne kérté yamam so taindangé yéné.""","Jesus said to his disciples , “Most certainly I say to you , a rich man will enter into the Kingdom of Heaven with difficulty.",True
MAT 19:24,MAT,19,24,,"Again I tell you , it is easier for a camel to go through a needle ’s eye than for a rich man to enter into God ’s Kingdom.”",False
MAT 19:25,MAT,19,25,"Njam waitogh árém yéné si náyárayénd, fá minde sélngwél emormén a namotayénd, ""Féyo efe wét so ngunjarngi?""","When the disciples heard it , they were exceedingly astonished , saying , “ Who then can be saved ?”",True
MAT 19:26,MAT,19,26,"Yesum mbarkándaye engfandayéng fá a ewawangoi, ""Yéné siyém féyotarofnar yém árét, wénde Ngánjáne méinyotio yam féyotaro em.""","Looking at them , Jesus said , “ With men this is impossible, but with God all things are possible .”",True
MAT 19:27,MAT,19,27,"Fitam témndangé, ""Kéreta, yéndfem rokar méinyotio té tanéurotam fe waitoghét! Féyo némé wét yéndfem so tawanangém?""","Then Peter answered , “ Behold , we have left everything and followed you . What then will we have ?”",True
MAT 19:28,MAT,19,28,"Yesum emndai fá, ""Yéndon efalo emndetan, njam Ngánjánam so tawafrotangé méinyotio rokar táyátongé totér, Ároene Ambum so kámnjongé yánjo ndimbal kwayaghafé limánégh ámnjogh sifayan, ndenáyo fém tane tuwelf waitogh ár so kámnjongi limánégh ámnjogh sifayé, ménát Israilmén tuwelf mérén limánéghét. 29 A ámb ár emo téfrangongé yánjo méngo o yanaf o mérésof o yárefaf o yátmaf o ambumtértér o ndau tane téfnan, so tawanangé fai 100 mbinotmé a so taraman tuot akegh ghérsé. 30 Wénde tárfár ár efe sénonjo fronde em so kénamndangi soramé, a efe sénonjo soramé em so kénamndangi fronde.","Jesus said to them , “Most certainly I tell you that you who have followed me , in the regeneration when the Son of Man will sit on the throne of his glory , you also will sit on twelve thrones , judging the twelve tribes of Israel .",True
MAT 19:29,MAT,19,29,,"Everyone who has left houses , or brothers, or sisters, or father , or mother , or wife , or children , or lands, for my name ’s sake , will receive one hundred times , and will inherit eternal life .",False
MAT 19:30,MAT,19,30,,"But many will be last who are first , and first who are last .",False
MAT 20:1,MAT,20,1,"""Njafar limánégh siyém ndené yém. Mband yuré tándái akwan nuwanoi ámb árét mani ásáfogh ramghét yáne géreif mbwe ménj ndawot. 2 Yémon yiyátoi yéfe fai ramghét, ámbiro efoghmén túmén fai, a ewáfáretai fá ásáfoghét yáne wén mbwe ménj ndawot.","“ For the Kingdom of Heaven is like a man who was the master of a household , who went out early in the morning to hire laborers for his vineyard.",True
MAT 20:2,MAT,20,2,,"When he had agreed with the laborers for a denarius a day , he sent them into his vineyard.",False
MAT 20:3,MAT,20,3,"""Fá kor wéi nuwanoi kété térarégh sifayafaf táf 9 aklok a ewinjoi ámb ár tawakayongérwén ásáfoghofnar. 4 Féyo yémon tamndangé, 'Fém wéi nguwanongi násáfotati wén mbwe ménj ndawan, a yéndon so fai ewarametan mbarkánde.' 5 Féyo fá nuwanoyénd. Táf efoghméf 12 aklok a kor 3 aklokan yénéyamyo yéngmormén térarégh sifayat a ámb ásáfogh ár kor ekafai. 6 Kaka káyátotau 5 aklok njam fá yiotam kétán térarégh sifayat a ewinjoi ámb ár mé tawakayongérwén kété. Yémon emotai, 'Némamén fém ásáfoghofnar efogh tombé ewakai?'","He went out about the third hour , and saw others standing idle in the marketplace.",True
MAT 20:4,MAT,20,4,,"He said to them , ‘ You also go into the vineyard, and whatever is right I will give you .’ So they went their way .",False
MAT 20:5,MAT,20,5,,"Again he went out about the sixth and the ninth hour , and did likewise .",False
MAT 20:6,MAT,20,6,,"About the eleventh hour he went out and found others standing idle. He said to them , ‘ Why do you stand here all day idle?’",False
MAT 20:7,MAT,20,7,"""Yémofem yawangoyénd, 'Emon ámb yau mani ásáfoghét yénémnde.' ""Yémon emndai fá, 'Féyotaro fém nguwanongi ásáfoghét géreif mbwe ménj ndawot.'","“ They said to him , ‘ Because no one has hired us .’ “ He said to them , ‘ You also go into the vineyard, and you will receive whatever is right .’",True
MAT 20:8,MAT,20,8,"""Njam férégh náyátoi, yuram yémndai yánjo wanjengégh ár, 'Tamota ásáfogh ár a fai ewarameta, kétándmé efe ásáfoghét soramé nufnyayénd a kefongé kétán efe ásáfoghét fronde nufnyayénd.'","“ When evening had come , the lord of the vineyard said to his manager , ‘ Call the laborers and pay them their wages , beginning from the last to the first .’",True
MAT 20:9,MAT,20,9,"""Yéné ár emofem ásáfogh yafngoyénd táf 5 aklokan yéfe fai ewaramayéng ámbiro efoghmén túmén fai ámbiroámbiroe. 10 Féyo njam yéné fronde ásáfogh ár enmormén fai résaghét ndené kemnawét yémofem kar so tukén fai tawanangayénd. Wénde yémofayo ámbrérero ámbiro efoghmén fairo tarsawét. 11 Njam yémofem ewanayénd yéfenjo mani a mikemike nufngoyénd yurafaf. 12 'Yéné ár kásáfotat ámbiro efoghfénefénero, wénde fémo fai tawafrote ndené fété fémo kés fai yénd ténmafrote efe kásáfotam ámbiro méinyo efogh efoghwaftayan.' 13 Yuram yawangoi ámb ároe, 'Koyáré, fútar. Yénd féfefaf kwém ámbrérero. Fémo yiyáto ásáfoghét ámbiro efoghmén túmén faiot. 14 Sénonjo tawan fene fai a nguwano méngot. Yénd ménde wém yéné ároe fai ramghét soramé ásáfogh ár ámbrérero yéndon fe kés némaraman. 15 Tane mbarkánd yém yénd némé ménde wém wafroghét tane manie! O fém méndménd em ménamén yénd mer ár wém raméghan?'""","“ When those who were hired at about the eleventh hour came , they each received a denarius .",True
MAT 20:10,MAT,20,10,,"When the first came , they supposed that they would receive more ; and they likewise each received a denarius .",False
MAT 20:11,MAT,20,11,,"When they received it , they murmured against the master of the household ,",False
MAT 20:12,MAT,20,12,,"saying , ‘ These last have spent one hour , and you have made them equal to us who have borne the burden of the day and the scorching heat !’",False
MAT 20:13,MAT,20,13,,"“ But he answered one of them , ‘ Friend , I am doing you no wrong. Didn’ t you agree with me for a denarius ?",False
MAT 20:14,MAT,20,14,,"Take that which is yours , and go your way . It is my desire to give to this last just as much as to you .",False
MAT 20:15,MAT,20,15,,"Isn’ t it lawful for me to do what I want to with what I own ? Or is your eye evil , because I am good ?’",False
MAT 20:16,MAT,20,16,"""A Yesum wifoghétro si norayai, ""Efe soramé em so em fronde, a efe fronde em so em soramé."" Yesum korayau nambiomén si yánjo kérmén","So the last will be first , and the first last . For many are called , but few are chosen.”",True
MAT 20:17,MAT,20,17,"Njam Yesu tiyotawéng kétán Jerusalemét, yémon ewasroi yánjo 12 waitogh ár ewimndai téndot a tamndangé fá yéfembiayan, njamandio tayotawéng endmé. 18 Yémon tamndangé fá, ""Káyárangi, yénd yényote kétán Jerusalemét, ánde Ároene Ambum so téramangi kétán limánégh ghéngén wárogh árfefaf a nák watamegh árfefaf. Fá so korayangi fá fété so kér yém 19 a tramangi kétán Téndo árfefaf, emofem so méndménd yawafrotat, yéfmotat, a tamangi wafatarégh wénan. Wénde nambio efogh soramé Ngánjánam so tanongé ghérsat. Amane ómnengégh","As Jesus was going up to Jerusalem , he took the twelve disciples aside , and on the way he said to them ,",True
MAT 20:18,MAT,20,18,,"“ Behold , we are going up to Jerusalem , and the Son of Man will be delivered to the chief priests and scribes , and they will condemn him to death ,",False
MAT 20:19,MAT,20,19,,"and will hand him over to the Gentiles to mock , to scourge , and to crucify ; and the third day he will be raised up .”",False
MAT 20:20,MAT,20,20,"Féyo Jefediene ambum, Jems a Jon yéfene amé yénmormén Yesuefaf yánjo sómbio ambumofé, yáwefnoyénd sáfrére yáyot, a yémotayénd Yesu yáne ménde wafroghét.","Then the mother of the sons of Zebedee came to him with her sons , kneeling and asking a certain thing of him .",True
MAT 20:21,MAT,20,21,"Yesum yémotai, ""Némé wafroghét fém ménde ném?"" Amafom yawangoi, ""Unyéghofnar si kwaram ta so tane sómbio ambum taumuyé ménát so emorare ámb fatrata ámb tambénta njam fémon warsagh ár yétkwén tané.""","He said to her , “ What do you want ?” She said to him , “ Command that these , my two sons , may sit , one on your right hand and one on your left hand , in your Kingdom.”",True
MAT 20:22,MAT,20,22,"Yesum ewawangoi, ""Fém yau mat ere némat fém namot. Fém féyotaro ere tékrat kafusi nénet yéndon árkéméné so yénetan?"" Yémofem yawangeyayénd, ""Féyotaro yéndfem so ere.""","But Jesus answered , “ You don’ t know what you are asking . Are you able to drink the cup that I am about to drink , and be baptized with the baptism that I am baptized with ?” They said to him , “ We are able .”",True
MAT 20:23,MAT,20,23,"Yesum emndeyai fá, ""Fémofem so féyotaro yénét tékrat kafusi yéndon sái yénetan. Wénde kétán tane tambénta a fatrata yénd waftafnar wém ramghét. Yéné sifayé yéfendro yém efe tané Afam té efrendayéng.""","He said to them , “ You will indeed drink my cup , and be baptized with the baptism that I am baptized with ; but to sit on my right hand and on my left hand is not mine to give , but it is for whom it has been prepared by my Father .”",True
MAT 20:24,MAT,20,24,"Njam ámb 10 waitogh árém náyárayénd yénémamén, fá nékwafé nafghetaménd yéné sómbio árfefaf. 25 Féyo Yesum emotayéng fá méinyotio a norayai, ""Fém mat em ndené Téndo árfene limánégh ár waftafé em yéfefaf limánéghét, a limángégh téfnáram tawafaretawét ár ménát sái tawaitotawét némé nák yémofem takmetawét. 26 Ndené yau nufrotati fá kés em. Efe njam ménde yém ndimbalot, fá táf kamndangé féfene faiofnar ásáfogh ár, 27 a efe njam ménde yém frondeyot, fá kamndangé féfene faiofnar ásáfogh ár. 28 Ároene Ambum, yau yénmormén sái yásáfotat, wénde yéfe wásáfoghét a yánjo ghérsé yéramai tárfár ár wanjarghét."" Yesum efrendangeyai sómbio ghékéf kwéfkwéf ár","When the ten heard it , they were indignant with the two brothers.",True
MAT 20:25,MAT,20,25,,"But Jesus summoned them , and said , “ You know that the rulers of the nations lord it over them , and their great ones exercise authority over them .",False
MAT 20:26,MAT,20,26,,It shall not be so among you ; but whoever desires to become great among you shall be your servant .,False
MAT 20:27,MAT,20,27,,"Whoever desires to be first among you shall be your bondservant,",False
MAT 20:28,MAT,20,28,,"even as the Son of Man came not to be served , but to serve , and to give his life as a ransom for many .”",False
MAT 20:29,MAT,20,29,"Soramé, Yesu a yáne waitogh ár yéngéfrangoyénd Jeriko, tárfár ár mérén kuwaitotawét. 30 Sómbio kwéfkwéf ár efe tamorarwén end téndon náyáreyayénd ndené Yesu kawaindawéng, fá táf ke nufngeyayénd, ""Deifidene Ambum, ghérghérsisé kawer téfefaf, Yuré!""","As they went out from Jericho , a great multitude followed him .",True
MAT 20:30,MAT,20,30,,"Behold , two blind men sitting by the road , when they heard that Jesus was passing by , cried out , “ Lord , have mercy on us , you son of David !”",False
MAT 20:31,MAT,20,31,"Ár mérnam eusérmboménd, ""Métar!"" Wénde fá mé minde tukén kutarwét, ""Deifidene ambum! Ghérghérsisé kawer téfefaf, Yuré!""","The multitude rebuked them , telling them that they should be quiet , but they cried out even more , “ Lord , have mercy on us , you son of David !”",True
MAT 20:32,MAT,20,32,"Yesu nékmboyéng a emotangeyai fá, ""Némat fém ménde ere yéndon sái ewawafrowan féfe?""","Jesus stood still and called them , and asked , “ What do you want me to do for you ?”",True
MAT 20:33,MAT,20,33,"Yémofem yawangeyayénd, ""Yuré, yénd ménde yénre sái kretangém!""","They told him , “ Lord , that our eyes may be opened.”",True
MAT 20:34,MAT,20,34,"Yesu ghérghérsisé nawerai yéfefaf a ewayanjangeyai yéfene ghékéf. Táf fété néretangeyayénd, a yémofem yáiteyayénd Yesu.","Jesus , being moved with compassion , touched their eyes ; and immediately their eyes received their sight , and they followed him .",True
MAT 21:1,MAT,21,1,"Njam Yesu a yáne waitogh ár ufarghétro tangmorwén Jerusalemét, fá engmormén kétán Betfage Olif Mband tunakfot. Yesum ewáfáretangeyai yánjo sómbio waitogh ár fronde 2 yéné siafé: ""Nguwanend méngotuot féferére, a tekofnar fémofem so tawinjend téndota ndonki a yáné tosafé umbéghkaf ere. Tanferend a enémnjet tafaf. 3 A emon njam fém tamotange, táf yá taufrend, 'Yuré ménde yém,' a táf so yémon tanéumie wasroghét tekofnaye.""","When they came near to Jerusalem and came to Bethsphage, to the Mount of Olives , then Jesus sent two disciples ,",True
MAT 21:2,MAT,21,2,,"saying to them , “ Go into the village that is opposite you , and immediately you will find a donkey tied , and a colt with her . Untie them and bring them to me .",False
MAT 21:3,MAT,21,3,,"If anyone says anything to you , you shall say , ‘ The Lord needs them ,’ and immediately he will send them .”",False
MAT 21:4,MAT,21,4,Yéné kufrotau némat Ngánjánene mat yátogh ár korayau:,"All this was done that it might be fulfilled which was spoken through the prophet , saying ,",True
MAT 21:5,MAT,21,5,"""Tawaufrongi Jerusalem árét, 'Kéretangi, féfene warsagh ár nufane féfefaf! Fá yém yuwan ár a yénfayong totér ndonki sémsot tukén.""{l{ ...f* {l{21.5 Jakaraya 9:9","“ Tell the daughter of Zion , behold , your King comes to you , humble, and riding on a donkey , on a colt , the foal of a donkey .” + 21:5 Zechariah 9:9",True
MAT 21:6,MAT,21,6,"Féyo sómbio waitogh ár nuwaneyayénd a yafrotaménd némé Yesum té engémndeyai fá yéné wafroghét 7 Yémofem yénémnjménd ndonki a ndonki tosé, efayeyayénd yéfenjo sáláme yéfene sémsot tukét, a Yesu nafayoi. 8 Tárfár ár mérnam wéi ndenéyameyo tangfiyangotawét yéfenjo sáláme endmé ndenáyo ámb árém wén njambam tanénfetawét a tangfiyangotawét endmé. 9 Ár mérén efe tayotawéng endmé Yesue frondeta a efe soramé nguwaitotawét ngutnawét, ""Yuyotam Deifidene Ambum! Ngánjánam fá yéfrende efe yéném Yurane yétkwénan! Yuyotam Ngánján!""","The disciples went and did just as Jesus commanded them ,",True
MAT 21:7,MAT,21,7,,and brought the donkey and the colt and laid their clothes on them ; and he sat on them .,False
MAT 21:8,MAT,21,8,,A very great multitude spread their clothes on the road . Others cut branches from the trees and spread them on the road .,False
MAT 21:9,MAT,21,9,,"The multitudes who went in front of him , and those who followed, kept shouting , “ Hosanna to the son of David ! Blessed is he who comes in the name of the Lord ! Hosanna in the highest !”",False
MAT 21:10,MAT,21,10,"Njam Yesu nénglawai Jerusalem, méinyotio ár tesenan sélngwélan a uwérsoghan tamorwén a árém namotayénd, ""Efe fá yém?""","When he had come into Jerusalem , all the city was stirred up , saying , “ Who is this ?”",True
MAT 21:11,MAT,21,11,"Ár mérnam enwawangoyénd, ""Yéné siyém Ngánjánene mat yátogh ár Yesu, Najaretmén kété Galili yuwon."" Yesu néngwanoyéng kétán wáwefnogh méngot","The multitudes said , “ This is the prophet , Jesus , from Nazareth of Galilee .”",True
MAT 21:12,MAT,21,12,"Yesu yiotam kétán wáwefnogh méngo sifayat a wifarégh ewafngoi fá emofem tarsawét a tátérnawét rokar kété. Yémon tawengotau mani térarégh árfene kitaré a mamu térarégh árfene ámnjogh kitaré, 13 a norayai yéfefaf, ""Yéné ndené yéfarotaménd Buk sian ndené Ngánján norayai, 'Tane méngo so yémndetat Ngánjánafé orayégh méngo. Wénde fémofem yengongi oro téfnárafene átnogh sifayat.","Jesus entered into the temple of God and drove out all of those who sold and bought in the temple , and overthrew the money changers ’ tables and the seats of those who sold the doves .",True
MAT 21:13,MAT,21,13,,"He said to them , “ It is written , ‘ My house shall be called a house of prayer ,’ but you have made it a den of robbers !”",False
MAT 21:14,MAT,21,14,"Kwéfkwéf ár a aknyégh ár enmormén kétán Yesuefaf wáwefnogh méngo sifayat, a yémon mer táyátotau. 15 Limánégh ghéngén wárogh ár a nák watamegh ár táf nékw nawerayénd njam yémofem yinjoyénd ndené sélngwélafé yam yémo tawafrotau a ambumtértér kutnawét wáwefnogh méngo sifayan, ""Yuyota Deifidene Ambum!"" 16 Féyo yémofem yémotayénd Yesu, ""Fémon té eyárete némé fá norayat?"" Yesum ewawangoi, ""Efalo fété yénd náyáretan. Fémofem yau yaftaménd yéné Buk si? 'Yuré Ngánján, ambumtértér a fasri némuyotat fém. Fémo fémonyo ewatametam yéné wafroghét.""","The lame and the blind came to him in the temple , and he healed them .",True
MAT 21:15,MAT,21,15,,"But when the chief priests and the scribes saw the wonderful things that he did , and the children who were crying in the temple and saying , “ Hosanna to the son of David !” they were indignant,",False
MAT 21:16,MAT,21,16,,"and said to him , “ Do you hear what these are saying ?” Jesus said to them , “ Yes . Did you never read, ‘ Out of the mouth of children and nursing babies , you have perfected praise’?” + 21:16 Psalms 8:2",False
MAT 21:17,MAT,21,17,"Yesum engéfrangoi fá a néwanoi tesenta kétán Betanit, ánde fá yékmangérmén sémbáran. Yesum yafalngoi fig wén","He left them and went out of the city to Bethany, and camped there .",True
MAT 21:18,MAT,21,18,"Tándái akwan, Yesu kénangotau kétán Jerusalem. Néndkfan fá siogham yifoi. 19 Yémon yéngwinjoi fig wén end téndon a néngwanoi kétán, wénde ámb mbwe yau ewinjoi mé árauro. Féyo fá norayayéng kétán wénoefaf, ""Fefaf yau so mbwe néngafote wéikor!"" Táf fété fig wén néruyam.","Now in the morning , as he returned to the city , he was hungry .",True
MAT 21:19,MAT,21,19,,"Seeing a fig tree by the road , he came to it and found nothing on it but leaves . He said to it , “ Let there be no fruit from you forever !” Immediately the fig tree withered away .",False
MAT 21:20,MAT,21,20,"Waitogh árém njam yéné wafroghyam yinjoyénd fá sélngwél emormén a namotayénd, ""Ndernáye yéné fig wén kéruye tekofnaye?""","When the disciples saw it , they marveled , saying , “ How did the fig tree immediately wither away ?”",True
MAT 21:21,MAT,21,21,"Yesum ewawangoi, ""Yéndon efalo ewaufrotan féfe, ndené njam ndimbal mwighé ewam a yau natambnati, fémofem so ewafrotati ndené yéndon némé tafrotan yéné fig wénoefaf. A yénaro yau, wénde fémofem so témndangi yéné mband tunakéf, 'Nguwano a kawita fémyo arakafot,' a so nufrote. 22 Njam fémofem efalo yiyátotati, fémofem so ewinjotati némat fém nómnendati ménaye Ngánjánafé orayéghe."" Ámogh ménamén Yesuene si muyamén","Jesus answered them , “Most certainly I tell you , if you have faith and don’ t doubt , you will not only do what was done to the fig tree , but even if you told this mountain , ‘ Be taken up and cast into the sea ,’ it would be done .",True
MAT 21:22,MAT,21,22,,"All things , whatever you ask in prayer , believing , you will receive .”",False
MAT 21:23,MAT,21,23,"Yesu nénangotam kétán wáwefnogh méngo sifayat a njam yémo tawatametau, limánégh ghéngén wárogh ár a limánégh ár nénufaryénd yáfaf a namotayénd, ""Némé muyaye fémo ewafrote yéné yam? Emo némaram yéné muyé feyot?""","When he had come into the temple , the chief priests and the elders of the people came to him as he was teaching , and said , “ By what authority do you do these things ? Who gave you this authority ?”",True
MAT 21:24,MAT,21,24,"Yesum ewawangoyéng yéfe, ""Yéndon fém so tamotangén ámbiro ámogh si, a njam fémofem kwaramangi wangogh si ta, yéndon wéi so tawaufron féfe némé muyayan yéndon yéné yam ewafrotan. 25 Jonene walitogh árkamé yénmormén: Ngánjáneta o kétamé árta?""","Jesus answered them , “ I also will ask you one question , which if you tell me , I likewise will tell you by what authority I do these things .",True
MAT 21:25,MAT,21,25,,"The baptism of John , where was it from ? From heaven or from men ?” They reasoned with themselves , saying , “ If we say , ‘ From heaven ,’ he will ask us , ‘ Why then did you not believe him ?’",False
MAT 21:26,MAT,21,26,"Wénde njam yénd korayangém, 'Kétándmé árta,' yénd férfér yéném árém némé mété yafrotat, ménamén méinyotio ár kemnawét ndené Jon fété témorwén Ngánjánene mat yátogh ár."" 27 Féyo yémofem yawangoyénd Yesue, ""Yénd mafina yéném."" A fá norayai yéfefaf, ""Yéndon ndenáyo wéi yau so tawaufron némé muyayan yéndon ewafrotan yéné yam."" Rengerenge si sómbio ambummén","But if we say , ‘ From men ,’ we fear the multitude , for all hold John as a prophet .”",True
MAT 21:27,MAT,21,27,,"They answered Jesus , and said , “ We don’ t know .” He also said to them , “ Neither will I tell you by what authority I do these things .",False
MAT 21:28,MAT,21,28,"""Ndernáye wét fém nemnati yéné rengerenge simén? Kété ámb ár témorwén endene ambum tárwén sómbio. Fá nuwanoi fronde sénko ambumoefaf a norayai, 'Ambum, nguwano ásáfoghét géreif mbwe ménj ndawot sénonjo.' 29 Yémon yawangoi, 'Yénd yau ménde wém.' Wénde soramé yémon mwighé yáitoi a nuwanoi. 30 Féyo yéné yéferafé nénwanoi kétán ámb ambumoefaf a norayai ndené sio. Yémon yawangoi, 'Féyotaro, afé."" Wénde fá yau néngwanoi. 31 Árké ambumom kétándmé sómbiota yiyárai némat yéferafé ménde témorwén?"" Yémofem yawangoyénd, ""Fronde sénko ambum.""","But what do you think ? A man had two sons , and he came to the first , and said , ‘ Son , go work today in my vineyard.’",True
MAT 21:29,MAT,21,29,,"He answered , ‘ I will not ,’ but afterward he changed his mind , and went .",False
MAT 21:30,MAT,21,30,,"He came to the second , and said the same thing . He answered , ‘ I ’m going , sir ,’ but he didn’ t go .",False
MAT 21:31,MAT,21,31,,"Which of the two did the will of his father ?” They said to him , “ The first .” Jesus said to them , “ Most certainly I tell you that the tax collectors and the prostitutes are entering into God ’s Kingdom before you .",False
MAT 21:32,MAT,21,32,"Ménamén Jon walitogh ár yénmormén féfefaf tawauyafotau mbarkánd end féfeyot résaghét, a fémofem yau efalo yiyátoyénd fá, wénde mani kafégh ár a tukal amafam efalo yiyátoyénd fá. Táf njam fémofem yinjoyénd yéné yam, fém yau nawengoyénd a efalo yiyátoyénd. Rengerenge si ndau téfnárfenemén géreif mbwe ménj ndawan","For John came to you in the way of righteousness , and you didn’ t believe him ; but the tax collectors and the prostitutes believed him . When you saw it , you didn’ t even repent afterward , that you might believe him .",True
MAT 21:33,MAT,21,33,"Yesu norayayéng, ""Káyárangi ámb rengerenge si. Kété ámb mband Yuré emon yeitam géreif mbwe ménj ndau ménát mbwe anoghét kété, áráke yurnam, yékw yétanam ménát géreif mbwe tumangéghét a tuk ghékéf fayogh méngo kitaré yérametam. Féyo yémon yéramai watma géreif mbwe ménj ndau kétán ndau téfnárafefaf ménát yémo so ewinjote ámb géreif mbwe yéné ndauta a fá nuwanoyéng nayu yuwot. 34 Njam árnogh efogh nawerai, ámb faiofnar ásáfogh ár engwáfáretam ndau téfnárafefaf ménát sái tawinjongayénd ámb géreif mbwe yéné ndauta. 35 Wénde yémofem ewerayénd yáne faiofnar ásáfogh ár, ámb yéfmotaménd, ámb yésmetaménd krotio, wíme ámb tafiyátotawét.","“Hear another parable . There was a man who was a master of a household who planted a vineyard, set a hedge about it , dug a wine press in it , built a tower , leased it out to farmers, and went into another country.",True
MAT 21:34,MAT,21,34,,"When the season for the fruit came near , he sent his servants to the farmers to receive his fruit .",False
MAT 21:35,MAT,21,35,,"The farmers took his servants , beat one , killed another , and stoned another .",False
